# TextPAIR modernization map: <historical form>	<modern form>
# One pair per line, tab-separated. Edit freely; the .mpk cache
# next to this file is rebuilt automatically when this file changes.
aa	as
rapent	râpent
raper	râper
rapes	râpes
rapetissees	rapetissées
rapetissemens	rapetissements
rapetisseroit	rapetisserait
rapetissoient	rapetissaient
rapetissoit	rapetissait
rapeur	râpeur
rapez	râpez
raphe	raphé
rapiecer	rapiécer
rapiecée	rapiécée
rapieres	rapières
rapierre	rapière
rapieçant	rapiéçant
rapoient	râpaient
rapoit	râpait
raport	rapport
raporta	rapporta
raportai	rapportai
raportait	rapportait
raportant	rapportant
raportas	rapportas
raportasse	rapportasse
raportassent	rapportassent
raportast	rapportât
raportay	rapportai
raporte	rapporte
raportee	rapportée
raportees	rapportées
raportent	rapportent
raporter	rapporter
raportera	rapportera
raporterai	rapporterai
raporteray	rapporterai
raporterent	rapportèrent
raporterez	rapporterez
raporterions	rapporterions
raporteroient	rapporteraient
raporteroit	rapporterait
raporterons	rapporterons
raporteront	rapporteront
raporteur	rapporteur
raporteurs	rapporteurs
raporteuses	rapporteuses
raportez	rapportez
raportions	rapportions
raportoient	rapportaient
raportois	rapportais
raportoit	rapportait
raportons	rapportons
raports	rapports
raportèrent	rapportèrent
raporté	rapporté
raportée	rapportée
raportées	rapportées
raportés	rapportés
rappelees	rappelées
rappelerent	rappelèrent
rappellais	rappelais
rappellait	rappelait
rappellant	rappelant
rappellassent	rappelassent
rappellassions	rappelassions
rappellerent	rappelèrent
rappelleroient	rappelleraient
rappellerois	rappellerais
rappelleroit	rappellerait
rappelliez	rappeliez
rappellois	rappelais
rappelloit	rappelait
rappellons	rappelons
rappellée	rappelée
rappellées	rappelées
rappellérent	rappelèrent
rappeloient	rappelaient
rappelois	rappelais
rappeloit	rappelait
rapportast	rapportât
rapportay	rapportai
rapportee	rapportée
rapportees	rapportées
rapporteray	rapporterai
rapporterent	rapportèrent
rapporteroient	rapporteraient
rapporterois	rapporterais
rapporteroit	rapporterait
rapportoient	rapportaient
rapportois	rapportais
rapportoit	rapportait
rapportérent	rapportèrent
rapprochay	rapprochai
rapprochemens	rapprochements
rapprocherent	rapprochèrent
rapprocheroient	rapprocheraient
rapprocheroit	rapprocherait
rapprochoient	rapprochaient
rapprochois	rapprochais
rapprochoit	rapprochait
raprocha	rapprocha
raprochai	rapprochai
raprochait	rapprochait
raprochant	rapprochant
raproche	rapproche
raprochement	rapprochement
raprochent	rapprochent
raprocher	rapprocher
raprochera	rapprochera
raprocherent	rapprochèrent
raprocheroit	rapprocherait
raprocheront	rapprocheront
raprochez	rapprochez
raprochoient	rapprochaient
raprochoit	rapprochait
raprochons	rapprochons
raprochâmes	rapprochâmes
raprochèrent	rapprochèrent
raproché	rapproché
raprochée	rapprochée
raprochées	rapprochées
raprochés	rapprochés
rapsodie	rhapsodie
rapure	râpure
rapé	râpé
rapée	râpée
rapés	râpés
rarangeait	rarrangeait
raranger	rarranger
rarefaction	raréfaction
rarefactions	raréfactions
rarefie	raréfie
rarefient	raréfient
rarefier	raréfier
rarefiez	raréfiez
rarefié	raréfié
rarefiée	raréfiée
rarefiées	raréfiées
raretez	raretés
rasans	rasants
rasee	rasée
rasees	rasées
raserent	rasèrent
raseroit	raserait
rasieres	rasières
rasles	râles
rasoient	rasaient
rasois	rasais
rasoit	rasait
raspure	râpure
raspé	râpé
rassasiee	rassasiée
rassasiemens	rassasiements
rassasierois	rassasierais
rassasieroit	rassasierait
rassasioient	rassasiaient
rassasiois	rassasiais
rassasioit	rassasiait
rassassier	rassasier
rassassiez	rassasiez
rassassié	rassasié
rassemblay	rassemblai
rassemblemens	rassemblements
rassemblerent	rassemblèrent
rassembleroient	rassembleraient
rassemblerois	rassemblerais
rassembleroit	rassemblerait
rassembloient	rassemblaient
rassemblois	rassemblais
rassembloit	rassemblait
rassemblérent	rassemblèrent
rasserenant	rassérénant
rasserene	rassérène
rasserener	rasséréner
rasserenez	rassérénez
rasserenoient	rassérénaient
rasserénant	rassérénant
rasseréne	rassérène
rasseréné	rasséréné
rasseura	rassura
rasseurant	rassurant
rasseure	rassure
rasseuree	rassurée
rasseurees	rassurées
rasseurent	rassurent
rasseurer	rassurer
rasseurerent	rassurèrent
rasseurez	rassurez
rasseuré	rassuré
rasseurée	rassurée
rasseurées	rassurées
rasseyoient	rasseyaient
rasseûroit	rassurait
rassottée	rassotée
rassurans	rassurants
rassuray	rassurai
rassurerent	rassurèrent
rassureroient	rassureraient
rassurerois	rassurerais
rassureroit	rassurerait
rassuroient	rassuraient
rassurois	rassurais
rassuroit	rassurait
rassurérent	rassurèrent
rassy	rassi
rassérénoit	rassérénait
rassûrai	rassurai
rassûrant	rassurant
rassûrent	rassurent
rassûrer	rassurer
rassûrerent	rassurèrent
rassûres	rassures
rassûrez	rassurez
rassûrois	rassurais
rassûroit	rassurait
rassûrons	rassurons
rastelier	râtelier
rastelée	râtelée
rasté	raté
rateau	râteau
rateaux	râteaux
ratelant	râtelant
ratelee	râtelée
ratelier	râtelier
rateliers	râteliers
ratelée	râtelée
ratiere	ratière
ratieres	ratières
ratifiast	ratifiât
ratifiay	ratifiai
ratifiee	ratifiée
ratifierent	ratifièrent
ratifieroit	ratifierait
ratifioient	ratifiaient
ratifioit	ratifiait
ratifiérent	ratifièrent
ratinois	ratinais
ratiocinoit	ratiocinait
rationaire	rationnaire
rationalite	rationalité
rationel	rationnel
rationelle	rationnelle
rationels	rationnels
ratissoient	ratissaient
ratrapassent	rattrapassent
ratrape	rattrape
ratraper	rattraper
ratraperay	rattraperai
ratraperoient	rattraperaient
ratraperoit	rattraperait
ratraperons	rattraperons
ratrapez	rattrapez
ratrapper	rattraper
ratrappée	rattrapée
ratrapé	rattrapé
ratrapée	rattrapée
rattacheroit	rattacherait
rattachoient	rattachaient
rattachois	rattachais
rattachoit	rattachait
ratte	rate
rattraperois	rattraperais
rattraperoit	rattraperait
rattrappait	rattrapait
rattrappent	rattrapent
rauage	ravage
rauagea	ravagea
rauageoient	ravageaient
rauager	ravager
rauagerent	ravagèrent
rauages	ravages
rauagez	ravagez
rauagé	ravagé
rauallées	ravalées
rauaudeur	ravaudeur
raue	rave
rauene	ravenne
rauenne	ravenne
rauie	ravie
rauine	ravine
rauissans	ravissants
rauissant	ravissant
rauissantes	ravissantes
rauisse	ravisse
rauissemens	ravissements
rauissement	ravissement
rauisseur	ravisseur
rauisseurs	ravisseurs
rauissoient	ravissaient
rauoir	ravoir
rauy	ravi
rauye	ravie
ravageoient	ravageaient
ravageoit	ravageait
ravagerent	ravagèrent
ravageroient	ravageraient
ravageroit	ravagerait
ravagérent	ravagèrent
ravalast	ravalât
ravalee	ravalée
ravalees	ravalées
ravaleroit	ravalerait
ravallant	ravalant
ravallee	ravalée
ravallent	ravalent
ravallons	ravalons
ravallée	ravalée
ravallées	ravalées
ravaloit	ravalait
ravaudoit	ravaudait
ravene	ravenne
ravenes	ravenne
ravennes	ravenne
ravigotte	ravigote
raviray	ravirai
raviroient	raviraient
ravirois	ravirais
raviroit	ravirait
ravisast	ravisât
ravisemens	ravisements
raviseroient	raviseraient
ravisoient	ravisaient
ravisoit	ravisait
ravissans	ravissants
ravissemens	ravissements
ravissoient	ravissaient
ravissois	ravissais
ravissoit	ravissait
ravist	ravît
ravy	ravi
ravye	ravie
ray	rai
rayast	rayât
rayee	rayée
rayerent	rayèrent
rayeroit	rayerait
rayeures	rayures
raymon	raymond
raymons	raymond
rayneval	raneval
rayns	reims
rayoit	rayait
rayonant	rayonnant
rayonnans	rayonnants
rayonnoient	rayonnaient
rayonnoit	rayonnait
rays	rois
razades	rasades
razant	rasant
razee	rasée
razerai	raserai
razerent	rasèrent
razoir	rasoir
razoirs	rasoirs
razée	rasée
razées	rasées
raïer	rayer
raïon	rayon
raïonne	rayonne
raïonnemens	rayonnements
raïons	rayons
reaction	réaction
reactions	réactions
reagisse	réagisse
real	réal
realisation	réalisation
realise	réalise
realiser	réaliser
realisez	réalisez
realistes	réalistes
realisé	réalisé
realite	réalité
realitez	réalités
realité	réalité
realités	réalités
realle	réale
realles	réales
reanime	réanime
reanimer	réanimer
reassignation	réassignation
reassigné	réassigné
rebarbatif	rébarbatif
rebarbatifs	rébarbatifs
rebarbative	rébarbative
rebasti	rebâti
rebastie	rebâtie
rebasties	rebâties
rebastir	rebâtir
rebastirent	rebâtirent
rebastis	rebâtis
rebastist	rebâtît
rebastit	rebâtit
rebasty	rebâti
rebatie	rebâtie
rebatir	rebâtir
rebatirent	rebattirent
rebatisse	rebattisse
rebatissoit	rebâtissait
rebatoit	rebattait
rebattois	rebattais
rebattuës	rebattues
rebatu	rebattu
rebatue	rebattue
rebatus	rebattus
rebatuës	rebattues
rebecque	rebeque
rebele	rebelle
rebeles	rebelle
rebellast	rebellât
rebellee	rebellée
rebelleroient	rebelleraient
rebellion	rébellion
rebellionnement	rébellionnement
rebondiroit	rebondirait
rebondissemens	rebondissements
rebondissoient	rebondissaient
rebondissoit	rebondissait
rebondy	rebondi
rebordees	rebordées
rebouchees	rebouchées
reboucheroient	reboucheraient
rebouchoit	rebouchait
rebouchérent	rebouchèrent
rebouterent	reboutèrent
rebouttant	reboutant
rebrouillés	brouillés
rebroussay	rebroussai
rebrousserent	rebroussèrent
rebroussoient	rebroussaient
rebroussoit	rebroussait
rebroüillés	brouillés
rebufade	rebuffade
rebufades	rebuffades
rebutans	rebutants
rebutast	rebutât
rebutay	rebutai
rebutee	rebutée
rebutees	rebutées
rebuterent	rebutèrent
rebuteroient	rebuteraient
rebuteroit	rebuterait
rebutoient	rebutaient
rebutois	rebutais
rebutoit	rebutait
rebuttant	rebutant
rebuttent	rebutent
rebuttera	rebutera
rebuttoit	rebutait
rebuttée	rebutée
rebuttées	rebutées
rebutérent	rebutèrent
rebâtirois	rebâtirais
rebâtiroit	rebâtirait
rebèle	rebelle
recapitulation	récapitulation
recapitulations	récapitulations
recapituler	récapituler
recapituloit	récapitulait
recelast	recelât
recelee	recelée
recelement	recèlement
recelent	recèlent
recellent	recèlent
receloient	recelaient
receloit	recelait
recemment	récemment
recensemens	recensements
recents	récents
recepees	recépées
recepissé	récépissé
receptacle	réceptacle
receptacles	réceptacles
receptes	recettes
recepteur	récepteur
receptif	réceptif
reception	réception
receptions	réceptions
receptive	réceptive
receptivité	réceptivité
recerche	recherche
recessifs	récessifs
receuables	recevables
receuant	recevant
receueur	receveur
receueurs	receveurs
receuiez	receviez
receuions	recevions
receumes	reçûmes
receuoient	recevaient
receuoir	recevoir
receuois	recevrais
receuoit	recevrait
receuons	recevions
receuras	recevras
receuray	recevrai
receurent	reçurent
receurez	recevrez
receuriez	recevriez
receurons	recevrons
receuront	recevront
receusse	reçusse
receussent	reçussent
receussiez	reçussiez
receussions	reçussions
receutes	reçûtes
recevoient	recevaient
recevois	recevais
recevoit	recevait
recevoyent	recevaient
recevray	recevrai
recevroient	recevraient
recevrois	recevrais
recevroit	recevrait
recevroyent	recevraient
receûrent	reçurent
rechangeast	rechangeât
rechangeoient	rechangeaient
rechantee	rechantée
rechappe	réchappe
rechapperoit	réchapperait
rechappez	réchappez
rechargeoient	rechargeaient
rechargeois	rechargeais
rechargeoit	rechargeait
rechaud	réchaud
rechauds	réchauds
rechaufant	réchauffant
rechaufent	réchauffent
rechaufer	réchauffer
rechaufez	réchauffez
rechauffa	réchauffa
rechauffaient	réchauffaient
rechauffant	réchauffant
rechauffe	réchauffe
rechauffent	réchauffent
rechauffer	réchauffer
rechaufferez	réchaufferez
rechauffez	réchauffez
rechauffoit	réchauffait
rechauffé	réchauffé
rechauffée	réchauffée
rechauffées	réchauffées
rechaufoit	réchauffait
rechaufée	réchauffée
reche	rêche
recherchast	recherchât
recherchay	recherchai
recherchee	recherchée
recherchees	recherchées
rechercheray	rechercherai
rechercherent	recherchèrent
rechercheroient	rechercheraient
rechercherois	rechercherais
rechercheroit	rechercherait
rechercheurs	chercheurs
recherchoient	recherchaient
recherchois	recherchais
recherchoit	recherchait
recherchérent	recherchèrent
reches	rêches
recheute	rechute
recheutes	rechutes
recheutte	rechute
recheuttes	rechutes
rechignee	rechignée
rechignoit	rechignait
rechûte	rechute
recidive	récidive
recidiver	récidiver
recidives	récidives
recidivé	récidivé
reciprocité	réciprocité
reciprocque	réciproque
reciproque	réciproque
reciproquement	réciproquement
reciproquent	réciproquent
reciproquer	réciproquer
reciproques	réciproques
recitai	récitai
recital	récital
recitast	récitât
recitateur	récitateur
recitateurs	récitateurs
recitatif	récitatif
recitation	récitation
recitay	récitai
recitee	récitée
recitees	récitées
reciter	réciter
recitera	récitera
reciterai	réciterai
reciteray	réciterai
reciterent	récitèrent
reciterez	réciterez
reciterois	réciterais
reciteroit	réciterait
reciterons	réciterons
reciteront	réciteront
recitez	récitez
recitiez	récitiez
recitions	récitions
recitoient	récitaient
recitois	récitais
recitoit	récitait
recitons	récitons
recits	récits
recité	récité
recitée	récitée
recitées	récitées
recités	récités
reclama	réclama
reclamai	réclamai
reclamaient	réclamaient
reclamait	réclamait
reclamation	réclamation
reclamations	réclamations
reclamay	réclamai
reclame	réclame
reclamee	réclamée
reclamer	réclamer
reclamera	réclamera
reclamerai	réclamerai
reclamerait	réclamerait
reclameray	réclamerai
reclamerent	réclamèrent
reclameroient	réclameraient
reclamerois	réclamerais
reclameroit	réclamerait
reclamerons	réclamerons
reclameront	réclameront
reclames	réclames
reclamez	réclamez
reclamoient	réclamaient
reclamoit	réclamait
reclamons	réclamons
reclamèrent	réclamèrent
reclamé	réclamé
reclamée	réclamée
reclamées	réclamées
reclamés	réclamés
recliner	récliner
reclinée	réclinée
reclusion	réclusion
recognaistre	reconnaître
recogneurent	reconnurent
recogneusse	reconnaisse
recogneussent	reconnaissent
recogneussiez	reconnaissiez
recogneussions	reconnaissions
recogneutes	reconnûtes
recognois	reconnais
recognoissable	reconnaissable
recognoissables	reconnaissables
recognoissance	reconnaissance
recognoissances	reconnaissances
recognoissans	reconnaissants
recognoissant	reconnaissant
recognoissante	reconnaissante
recognoissantes	reconnaissantes
recognoissants	reconnaissants
recognoisse	reconnaisse
recognoissent	reconnaissent
recognoisses	reconnaisses
recognoissez	reconnaissez
recognoissiez	reconnaissiez
recognoissions	reconnaissions
recognoissoient	reconnaissaient
recognoissois	reconnaissais
recognoissoit	reconnaissait
recognoissons	reconnaissons
recognoist	reconnaît
recognoistra	reconnaîtra
recognoistras	reconnaîtras
recognoistray	reconnaîtrai
recognoistre	reconnaître
recognoistrez	reconnaîtrez
recognoistriez	reconnaîtriez
recognoistrions	reconnaîtrions
recognoistroient	reconnaîtraient
recognoistrois	reconnaîtrais
recognoistroit	reconnaîtrait
recognoistrons	reconnaîtrons
recognoistront	reconnaîtront
recognoître	reconnaître
recognu	reconnu
recognue	reconnue
recognues	reconnues
recognurent	reconnurent
recognus	reconnus
recognusmes	reconnûmes
recognusse	reconnaisse
recognussent	reconnaissent
recognustes	reconnûtes
recognut	reconnut
recognuë	reconnue
recognuës	reconnues
recognües	reconnues
recoignerent	reconnurent
recoignez	rencoignez
recois	reçois
recoit	reçoit
recoive	reçoive
recoivent	reçoivent
recoives	reçoives
recola	récola
recolement	récolement
recolements	récolements
recoler	récoler
recolets	récollets
recolez	récolez
recollection	récollection
recollections	récollections
recollemens	recollements
recollet	récollet
recollets	récollets
recoloient	récolaient
recolte	récolte
recoltes	récoltes
recolé	récolé
recomancent	recommencent
recomandable	recommandable
recomandai	recommandai
recomandation	recommandation
recomande	recommande
recomandez	recommandez
recomandé	recommandé
recomança	recommença
recomencer	recommencer
recomencèrent	recommencèrent
recomençons	recommençons
recommance	recommence
recommancent	recommencent
recommancer	recommencer
recommancera	recommencera
recommanceray	recommencerai
recommancerons	recommencerons
recommanciez	recommenciez
recommancé	recommencé
recommancées	recommencées
recommandans	recommandants
recommandast	recommandât
recommanday	recommandai
recommandee	recommandée
recommandees	recommandées
recommanderay	recommanderai
recommanderent	recommandèrent
recommanderois	recommanderais
recommanderoit	recommanderait
recommandoient	recommandaient
recommandois	recommandais
recommandoit	recommandait
recommança	recommença
recommançait	recommençait
recommançant	recommençant
recommançons	recommençons
recommenceant	recommençant
recommencee	recommencée
recommencees	recommencées
recommenceray	recommencerai
recommencerent	recommencèrent
recommenceroient	recommenceraient
recommencerois	recommencerais
recommenceroit	recommencerait
recommencérent	recommencèrent
recommendable	recommandable
recommendation	recommandation
recommendations	recommandations
recommençast	recommençât
recommençay	recommençai
recommençoient	recommençaient
recommençois	recommençais
recommençoit	recommençait
recompensa	récompensa
recompensai	récompensai
recompensast	récompensât
recompense	récompense
recompensee	récompensée
recompensent	récompensent
recompenser	récompenser
recompensera	récompensera
recompenserai	récompenserai
recompenseray	récompenserai
recompenserent	récompensèrent
recompenserez	récompenserez
recompenseroient	récompenseraient
recompenserois	récompenserais
recompenseroit	récompenserait
recompenserons	récompenserons
recompenseront	récompenseront
recompenses	récompenses
